Frame,Object 1 X,Object 1 Y,Object 2 X,Object 2 Y
1330,530,124,1201,159
1340,528,124,1200,160
1350,527,124,1199,160
1360,525,125,1198,161
1370,525,125,1196,160
1380,522,125,1193,161
1390,521,125,1193,161
1400,519,125,1192,161
1410,518,126,1191,161
1420,517,127,1190,162
1430,515,127,1189,162
1440,513,127,1188,163
1450,511,127,1187,163
1460,510,127,1186,164
1470,508,127,1184,164
1480,506,127,1183,165
1490,504,126,1182,165
1500,503,127,1181,165
1510,501,128,1181,166
1520,500,128,1180,166
1530,499,128,1178,166
1540,498,129,1177,167
1550,496,129,1176,168
1560,494,129,1175,169
1570,493,129,1174,169
1580,492,130,1173,169
1590,490,130,1171,170
1600,489,130,1170,170
1610,487,130,1170,170
1620,486,131,1168,171
1630,485,132,1167,171
1640,483,132,1167,172
1650,482,132,1166,173
1660,480,132,1164,174
1670,479,133,1163,174
1680,477,133,1162,174
1690,475,133,1161,175
1700,474,133,1161,175
1710,472,134,1159,176
1720,471,134,1158,177
1730,470,135,1158,177
1740,469,135,1156,177
1750,466,136,1155,178
1760,466,135,1155,178
1770,464,136,1154,178
1780,463,137,1153,179
1790,461,137,1152,179
1800,459,137,1151,180
1810,458,138,1150,181
1820,457,139,1149,182
1830,454,140,1148,182
1840,454,139,1148,183
1850,451,141,1146,183
1860,451,141,1146,183
1870,448,141,1145,184
1880,447,142,1144,185
1890,446,143,1144,185
1900,444,143,1143,185
1910,442,144,1142,185
1920,441,144,1141,186
1930,439,145,1141,187
1940,438,146,1140,187
1950,436,147,1139,187
1960,436,146,1138,188
1970,434,147,1138,188
1980,432,149,1137,189
1990,430,149,1136,189
2000,428,150,1135,190
2010,427,150,1135,190
2020,426,151,1134,190
2030,425,152,1133,191
2040,423,152,1132,192
2050,421,153,1131,192
2060,420,154,1131,193
2070,419,154,1129,194
2080,417,155,1128,194
2090,415,156,1127,195
2100,415,157,1126,196
2110,413,158,1125,196
2120,411,159,1125,197
2130,410,159,1124,198
2140,408,161,1124,198
2150,407,161,1123,198
2160,406,162,1123,198
2170,404,162,1122,199
2180,402,163,1121,200
2190,400,164,1120,200
2200,399,165,1119,200
2210,398,166,1119,201
2220,396,167,1119,201
2230,394,167,1118,201
2240,393,169,1117,203
2250,391,168,1116,204
2260,390,171,1116,204
2270,389,171,1115,204
2280,387,171,1114,205
2290,385,172,1113,205
2300,384,171,1112,206
2310,383,174,1111,207
2320,382,173,1111,208
2330,381,175,1110,208
2340,380,176,1109,208
2350,379,176,1109,209
2360,378,178,1108,210
2370,377,179,1107,209
2380,376,179,1106,211
2390,374,180,1106,212
2400,372,181,1105,212
2410,372,182,1104,212
2420,371,183,1104,214
2430,370,185,1103,214
2440,368,185,1103,215
2450,367,186,1102,216
2460,366,187,1102,216
2470,365,188,1101,215
2480,363,189,1100,215
2490,363,191,1099,217
2500,362,192,1099,218
2510,360,193,1098,219
2520,359,193,1097,219
2530,357,195,1096,219
2540,356,196,1095,221
2550,354,197,1095,221
2560,353,198,1094,221
2570,352,200,1093,221
2580,350,200,1093,223
2590,349,202,1092,223
2600,348,203,1091,223
2610,347,204,1090,224
2620,345,204,1090,226
2630,343,207,1090,226
2640,342,208,1089,227
2650,340,209,1088,227
2660,339,211,1087,228
2670,338,212,1086,229
2680,337,214,1086,231
2690,335,215,1085,231
2700,334,216,1085,232
2710,333,218,1083,232
2720,332,219,1082,233
2730,330,221,1080,234
2740,329,222,1080,235
2750,328,224,1079,236
2760,326,225,1079,236
2770,326,226,1077,236
2780,326,228,1078,237
2790,324,229,1076,238
2800,322,231,1076,239
2810,321,233,1075,240
2820,320,234,1075,241
2830,318,236,1074,242
2840,316,237,1074,242
2850,316,239,1073,244
2860,314,241,1072,245
2870,312,243,1072,245
2880,312,244,1072,246
2890,311,246,1071,246
2900,309,247,1070,247
2910,308,249,1069,248
2920,307,250,1069,248
2930,306,252,1068,249
2940,305,254,1068,250
2950,304,256,1068,251
2960,303,257,1068,252
2970,301,259,1066,252
2980,300,260,1066,252
2990,299,262,1064,254
3000,298,263,1063,255
3010,298,266,1063,256
3020,297,267,1063,257
3030,296,271,1062,257
3040,295,271,1061,258
3050,294,272,1060,259
3060,293,274,1059,260
3070,291,277,1059,260
3080,290,279,1059,261
3090,290,280,1058,263
3100,288,282,1058,264
3110,287,284,1057,264
3120,286,286,1057,265
3130,285,287,1057,266
3140,284,289,1056,267
3150,283,290,1056,268
3160,281,292,1055,268
3170,280,293,1054,270
3180,279,296,1054,271
3190,278,298,1053,272
3200,277,299,1053,272
3210,277,301,1052,273
3220,276,304,1052,273
3230,274,305,1051,275
3240,274,309,1050,275
3250,273,310,1050,276
3260,272,312,1049,276
3270,271,313,1049,277
3280,270,317,1048,278
3290,269,318,1048,279
3300,269,322,1048,281
3310,268,324,1047,282
3320,268,326,1047,283
3330,266,328,1046,284
3340,266,329,1045,285
3350,265,331,1045,285
3360,264,334,1044,286
3370,264,335,1043,288
3380,262,338,1043,289
3390,263,339,1042,290
3400,262,341,1042,291
3410,261,342,1041,292
3420,261,345,1040,294
3430,260,347,1040,295
3440,260,348,1038,296
3450,260,350,1038,298
3460,260,353,1038,299
3470,259,354,1037,301
3480,258,355,1036,301
3490,257,357,1035,302
3500,257,360,1035,304
3510,256,361,1034,305
3520,256,362,1034,306
3530,256,365,1034,307
3540,256,367,1033,308
3550,255,369,1032,309
3560,254,370,1032,310
3570,253,371,1031,312
3580,253,372,1031,313
3590,253,375,1029,314
3600,253,376,1029,316
3610,253,378,1028,318
3620,253,379,1028,319
3630,253,382,1026,320
3640,252,384,1025,321
3650,251,386,1025,323
3660,251,388,1024,324
3670,251,390,1023,326
3680,250,391,1023,327
3690,250,393,1022,328
3700,250,396,1022,330
3710,250,398,1022,331
3720,250,399,1021,333
3730,250,401,1020,335
3740,250,403,1019,336
3750,249,404,1019,338
3760,249,406,1019,340
3770,249,409,1018,342
3780,249,410,1017,342
3790,249,412,1017,344
3800,249,415,1016,346
3810,249,416,1016,347
3820,249,419,1016,348
3830,248,420,1015,350
3840,248,422,1014,351
3850,248,423,1014,353
3860,248,426,1014,354
3870,248,427,1013,356
3880,248,429,1013,357
3890,248,431,1012,359
3900,248,433,1011,361
3910,248,435,1011,362
3920,248,437,1011,364
3930,248,439,1010,365
3940,249,442,1010,367
3950,249,443,1010,368
3960,249,444,1009,370
3970,249,447,1009,370
3980,249,448,1009,374
3990,250,449,1009,375
4000,250,452,1009,375
4010,250,454,1008,377
4020,250,456,1008,378
4030,250,459,1008,380
4040,250,460,1008,381
4050,251,463,1007,383
4060,251,464,1007,383
4070,251,466,1007,385
4080,252,468,1006,386
4090,253,470,1006,387
4100,253,471,1006,389
4110,253,474,1006,390
4120,253,476,1006,391
4130,253,477,1005,393
4140,253,479,1006,394
4150,255,482,1005,397
4160,254,484,1004,397
4170,255,486,1005,399
4180,255,487,1005,401
4190,255,489,1005,402
4200,255,491,1004,404
4210,255,493,1004,406
4220,257,495,1004,406
4230,257,496,1004,409
4240,258,499,1004,409
4250,258,500,1004,412
4260,258,501,1004,413
4270,258,503,1004,415
4280,259,506,1003,416
4290,259,507,1003,417
4300,260,509,1003,418
4310,261,511,1003,419
4320,262,513,1003,421
4330,262,515,1004,422
4340,263,517,1004,423
4350,264,518,1004,424
4360,264,521,1004,425
4370,265,522,1004,426
4380,265,525,1003,427
4390,265,525,1004,428
4400,266,528,1004,431
4410,267,530,1004,431
4420,267,531,1004,433
4430,267,532,1003,434
4440,268,534,1003,434
4450,269,536,1004,435
4460,269,537,1004,437
4470,269,538,1003,438
4480,270,541,1003,439
4490,271,543,1004,441
4500,272,544,1004,442
4510,273,546,1003,442
4520,274,548,1004,445
4530,275,549,1004,445
4540,276,552,1004,447
4550,277,554,1004,448
4560,277,555,1004,449
4570,277,557,1004,450
4580,278,559,1004,452
4590,280,561,1004,453
4600,280,562,1003,453
4610,280,563,1003,455
4620,282,565,1003,456
4630,282,567,1003,458
4640,284,569,1003,459
4650,284,570,1004,461
4660,284,571,1004,461
4670,285,573,1004,464
4680,287,575,1004,465
4690,287,576,1005,467
4700,288,577,1005,468
4710,288,578,1005,469
4720,289,580,1005,471
4730,290,581,1005,473
4740,291,583,1005,474
4750,291,584,1005,476
4760,293,585,1006,478
4770,294,587,1005,478
4780,295,589,1006,480
4790,295,590,1006,481
4800,295,591,1007,483
4810,297,593,1007,485
4820,297,594,1007,486
4830,299,596,1007,488
4840,299,597,1007,489
4850,299,597,1007,490
4860,300,598,1008,492
4870,301,600,1008,494
4880,302,601,1009,495
4890,303,602,1009,497
4900,304,604,1009,498
4910,305,605,1010,499
4920,306,606,1010,501
4930,307,608,1011,503
4940,308,609,1011,504
4950,308,611,1011,505
4960,310,612,1011,507
4970,310,613,1012,510
4980,311,614,1012,511
4990,311,615,1013,512
5000,313,616,1014,513
5010,314,617,1014,515
5020,315,619,1015,516
5030,316,621,1015,518
5040,317,622,1016,519
5050,319,623,1016,520
5060,319,624,1017,522
5070,320,626,1017,524
5080,321,626,1017,525
5090,322,628,1017,526
5100,323,630,1018,528
5110,324,631,1019,530
5120,325,632,1019,531
5130,325,632,1019,532
5140,327,634,1020,534
5150,328,636,1021,535
5160,329,637,1021,537
5170,330,638,1021,538
5180,332,639,1022,539
5190,333,640,1023,540
5200,335,642,1023,542
5210,336,644,1023,543
5220,337,645,1024,544
5230,338,646,1026,546
5240,339,647,1025,547
5250,341,648,1026,547
5260,340,648,1026,549
5270,344,651,1026,550
5280,343,651,1027,551
5290,345,653,1028,552
5300,344,652,1028,553
5310,347,654,1029,555
5320,347,655,1029,555
5330,348,657,1030,556
5340,349,657,1030,558
5350,350,657,1031,559
5360,352,659,1031,560
5370,354,660,1032,561
5380,353,660,1033,562
5390,354,661,1033,563
5400,356,662,1033,565
5410,358,663,1034,565
5420,359,665,1035,567
5430,360,665,1036,568
5440,361,667,1036,569
5450,362,667,1037,571
5460,363,668,1037,571
5470,365,669,1038,573
5480,367,671,1039,574
5490,367,671,1039,575
5500,368,672,1040,577
5510,370,673,1040,577
5520,371,674,1041,578
5530,372,675,1042,580
5540,374,677,1042,581
5550,377,678,1042,581
5560,378,679,1043,581
5570,379,680,1044,584
5580,381,681,1044,584
5590,382,682,1046,586
5600,383,682,1047,587
5610,384,683,1047,587
5620,387,685,1047,589
5630,388,685,1048,590
5640,388,686,1049,591
5650,390,687,1050,592
5660,391,687,1050,593
5670,392,688,1051,595
5680,393,688,1052,596
5690,395,690,1053,598
5700,395,690,1054,598
5710,397,691,1054,599
5720,398,693,1055,600
5730,400,693,1056,601
5740,402,694,1056,602
5750,403,695,1057,603
5760,404,696,1058,604
5770,405,696,1060,606
5780,407,697,1060,607
5790,409,698,1061,609
5800,410,699,1061,609
5810,412,700,1061,609
5820,413,701,1062,609
5830,414,701,1063,610
5840,416,702,1063,611
5850,417,703,1063,612
5860,419,705,1064,612
5870,421,705,1064,612
5880,421,705,1065,613
5890,423,706,1065,614
5900,424,707,1066,616
5910,426,708,1067,616
5920,428,708,1067,617
5930,429,709,1068,618
5940,430,710,1068,619
5950,432,711,1070,620
5960,433,711,1071,621
5970,434,710,1072,621
5980,436,712,1073,623
5990,437,713,1073,623
6000,438,714,1073,624
6010,440,714,1074,625
6020,443,715,1075,626
6030,444,715,1076,626
6040,444,716,1076,628
6050,446,716,1077,628
6060,448,717,1078,629
6070,449,718,1078,630
6080,451,718,1080,631
6090,453,719,1080,632
6100,455,719,1081,632
6110,455,719,1081,633
6120,457,720,1083,634
6130,459,720,1084,635
6140,462,722,1085,635
6150,463,721,1085,637
6160,464,721,1086,638
6170,466,722,1087,638
6180,467,722,1088,639
6190,469,723,1088,640
6200,471,723,1089,641
6210,473,723,1089,640
6220,474,724,1092,642
6230,476,724,1093,644
6240,478,725,1093,644
6250,480,725,1094,646
6260,481,726,1096,647
6270,483,726,1097,647
6280,485,726,1098,648
6290,487,727,1098,649
6300,489,728,1099,649
6310,490,728,1100,650
6320,491,728,1101,651
6330,494,728,1102,652
6340,495,729,1103,653
6350,496,729,1104,654
6360,498,729,1105,654
6370,499,729,1106,655
6380,500,730,1107,656
6390,502,730,1109,658
6400,504,731,1110,659
6410,506,731,1111,660
6420,508,732,1111,659
6430,510,732,1112,660
6440,511,732,1113,661
6450,513,732,1114,662
6460,514,732,1115,662
6470,516,733,1116,663
6480,518,733,1117,665
6490,519,733,1118,665
6500,520,733,1119,665
6510,521,733,1120,666
6520,523,733,1121,667
6530,525,733,1121,667
6540,527,733,1122,668
6550,528,734,1123,668
6560,530,734,1124,669
6570,531,734,1124,670
6580,532,734,1125,670
6590,535,734,1125,671
6600,537,734,1127,672
6610,538,734,1127,672
6620,539,734,1128,672
6630,541,735,1129,673
6640,543,735,1131,674
6650,544,735,1131,675
6660,544,734,1132,675
6670,547,733,1133,675
6680,548,734,1135,677
6690,550,735,1136,677
6700,552,735,1137,677
6710,552,734,1137,678
6720,553,734,1138,679
6730,556,734,1139,679
6740,558,734,1140,680
6750,558,733,1142,681
6760,559,734,1143,682
6770,560,734,1144,682
6780,562,734,1144,683
6790,563,734,1146,684
6800,565,734,1147,684
6810,567,734,1147,685
6820,568,734,1148,685
6830,568,733,1149,685
6840,569,733,1150,686
6850,570,732,1151,687
6860,573,733,1152,687
6870,573,733,1153,688
6880,573,732,1154,689
6890,574,732,1155,690
6900,575,732,1157,690
6910,577,732,1157,691
6920,579,731,1159,691
6930,580,731,1160,691
6940,580,731,1161,692
6950,582,731,1161,692
6960,584,732,1163,693
6970,588,732,1167,694
6980,588,733,1168,696
6990,588,733,1166,696
7000,588,733,1167,697
7010,589,733,1167,697
7020,590,733,1167,698
7030,591,732,1169,698
7040,592,731,1170,697
7050,594,730,1171,698
7060,597,731,1173,698
7070,600,731,1175,699
7080,601,731,1176,700
7090,600,732,1175,700
7100,600,730,1176,701
7110,601,730,1176,701
7120,602,730,1177,701
7130,603,730,1177,702
7140,605,730,1179,702
7150,608,731,1183,704
7160,612,732,1184,705
7170,613,731,1185,706
7180,614,730,1185,706
7190,615,730,1186,706
7200,614,728,1187,706
7210,614,727,1187,705
7220,615,725,1187,705
7230,615,724,1188,704
7240,616,724,1189,704
7250,618,723,1190,704
7260,619,723,1191,704
7270,620,722,1193,705
7280,623,725,1196,708
7290,624,724,1197,708
7300,626,723,1198,709
7310,627,723,1199,709
7320,628,722,1200,709
7330,629,721,1201,709
7340,630,720,1202,709
7350,631,721,1204,710
7360,633,720,1204,710
7370,634,720,1206,710
7380,636,719,1207,711
7390,637,718,1207,711
7400,639,719,1208,712
7410,640,717,1209,712
7420,641,717,1210,712
7430,641,717,1211,712
7440,642,715,1212,713
7450,643,715,1212,713
7460,644,714,1212,713
7470,645,714,1213,713
7480,645,714,1214,713
7490,647,714,1214,713
7500,648,713,1215,714
7510,649,713,1217,714
7520,651,712,1218,714
7530,651,711,1218,715
7540,652,711,1220,715
7550,654,711,1221,716
7560,655,710,1223,716
7570,656,710,1223,716
7580,656,710,1224,716
7590,657,710,1225,717
7600,657,710,1226,717
7610,658,709,1227,717
7620,659,708,1228,717
7630,659,707,1229,718
7640,660,707,1230,717
7650,661,707,1231,718
7660,662,707,1232,718
7670,663,706,1233,719
7680,664,705,1234,719
7690,665,705,1235,719
7700,667,704,1236,719
7710,668,704,1238,719
7720,670,704,1238,720
7730,672,703,1240,720
7740,673,702,1241,720
7750,673,701,1242,720
7760,674,700,1243,720
7770,675,699,1244,720
7780,676,699,1245,721
7790,678,699,1246,721
7800,679,698,1247,721
7810,680,697,1248,721
7820,681,696,1249,722
7830,683,697,1252,722
7840,684,697,1254,723
7850,685,697,1255,724
7860,686,696,1255,723
7870,688,696,1256,723
7880,688,696,1258,723
7890,689,695,1259,724
7900,690,695,1260,724
7910,691,694,1260,724
7920,691,693,1261,723
7930,690,693,1262,723
7940,691,691,1263,723
7950,693,692,1264,723
7960,694,692,1267,725
7970,694,691,1267,725
7980,695,690,1269,725
7990,696,690,1270,726
8000,696,689,1271,725
8010,697,688,1273,726
8020,699,688,1274,725
8030,701,688,1276,726
8040,701,688,1277,726
8050,702,687,1278,727
8060,703,686,1279,726
8070,703,685,1280,726
8080,704,684,1281,727
8090,705,683,1283,726
8100,707,683,1284,726
8110,709,683,1286,726
8120,710,681,1287,727
8130,710,682,1288,727
8140,712,682,1290,726
8150,712,680,1291,726
8160,713,680,1293,727
8170,715,679,1293,727
8180,716,679,1295,726
8190,716,678,1296,726
8200,718,678,1298,726
8210,719,677,1299,726
8220,719,677,1300,726
8230,720,676,1302,726
8240,720,674,1303,726
8250,721,675,1305,726
8260,723,674,1305,726
8270,724,673,1308,726
8280,725,672,1308,726
8290,726,671,1310,726
8300,727,671,1311,726
8310,728,670,1314,727
8320,729,669,1315,727
8330,730,668,1317,726
8340,730,668,1319,726
8350,732,666,1320,727
8360,733,666,1320,727
8370,733,666,1322,727
8380,734,664,1324,727
8390,736,665,1325,727
8400,736,662,1326,726
8410,738,663,1327,726
8420,739,661,1330,727
8430,739,661,1331,725
8440,740,661,1332,726
8450,741,660,1334,725
8460,741,660,1335,726
8470,742,659,1337,725
8480,743,658,1339,726
8490,744,658,1340,726
8500,745,657,1341,725
8510,745,655,1343,725
8520,746,655,1344,725
8530,748,655,1345,724
8540,748,653,1346,724
8550,749,653,1347,723
8560,750,652,1348,724
8570,750,651,1349,723
8580,750,650,1350,723
8590,751,649,1351,722
8600,753,649,1352,722
8610,754,648,1354,722
8620,755,647,1356,721
8630,754,646,1358,721
8640,754,645,1359,720
8650,755,644,1361,720
8660,756,645,1363,719
8670,757,645,1364,719
8680,758,644,1365,718
8690,759,643,1366,718
8700,760,642,1368,717
8710,760,641,1369,717
8720,762,640,1371,717
8730,763,640,1374,716
8740,762,639,1375,715
8750,764,638,1376,715
8760,765,638,1378,715
8770,765,637,1379,714
8780,765,636,1381,714
8790,765,634,1383,714
8800,767,634,1384,713
8810,767,633,1384,713
8820,769,634,1386,712
8830,769,633,1387,712
8840,770,633,1388,712
8850,770,631,1389,711
8860,770,631,1390,711
8870,770,631,1392,710
8880,770,630,1393,710
8890,770,628,1395,709
8900,772,627,1395,708
8910,772,626,1397,707
8920,773,625,1397,707
8930,774,624,1398,707
8940,775,623,1399,705
8950,775,622,1399,705
8960,776,622,1400,705
8970,777,621,1401,705
8980,778,620,1402,704
8990,779,620,1404,704
9000,780,619,1405,703
9010,780,618,1406,703
9020,781,617,1409,703
9030,781,616,1409,702
9040,782,615,1409,701
9050,783,614,1409,702
9060,784,614,1411,701
9070,784,613,1413,701
9080,785,612,1414,700
9090,786,611,1414,700
9100,787,610,1415,699
9110,787,609,1416,698
9120,788,608,1419,698
9130,788,607,1420,698
9140,789,606,1420,698
9150,790,605,1421,697
9160,791,604,1422,697
9170,791,603,1423,697
9180,792,602,1424,697
9190,792,601,1425,696
9200,792,601,1427,694
9210,794,600,1428,694
9220,794,600,1428,694
9230,795,598,1429,693
9240,795,597,1429,693
9250,797,597,1432,693
9260,797,596,1431,693
9270,798,594,1432,692
9280,799,593,1433,692
9290,800,592,1433,691
9300,800,591,1434,690
9310,801,590,1435,691
9320,802,590,1437,690
9330,803,590,1438,689
9340,804,589,1438,688
9350,805,588,1439,687
9360,805,587,1440,685
9370,806,587,1441,686
9380,806,585,1443,685
9390,807,585,1444,684
9400,807,584,1446,684
9410,808,583,1446,683
9420,809,583,1446,681
9430,810,582,1448,682
9440,810,581,1449,681
9450,811,580,1451,681
9460,811,579,1452,680
9470,811,578,1452,680
9480,811,577,1454,679
9490,813,577,1455,678
9500,812,575,1456,677
9510,812,574,1457,676
9520,813,573,1458,675
9530,813,571,1459,673
9540,814,571,1460,673
9550,815,571,1463,672
9560,814,569,1463,672
9570,814,568,1465,671
9580,815,567,1466,670
9590,815,566,1467,670
9600,816,565,1469,669
9610,816,563,1470,668
9620,816,562,1472,668
9630,817,562,1473,667
9640,818,560,1474,665
9650,817,559,1476,664
9660,817,559,1476,663
9670,818,557,1476,661
9680,818,556,1476,661
9690,820,556,1478,659
9700,819,554,1478,659
9710,820,553,1479,658
9720,820,552,1480,657
9730,820,552,1481,656
9740,821,550,1482,656
9750,823,550,1483,655
9760,823,549,1484,655
9770,824,548,1485,655
9780,823,546,1486,653
9790,824,546,1487,652
9800,825,545,1487,652
9810,826,544,1488,650
9820,826,543,1490,650
9830,826,541,1492,649
9840,827,541,1492,649
9850,826,539,1493,648
9860,826,538,1493,648
9870,828,537,1494,647
9880,828,536,1494,646
9890,829,534,1496,646
9900,829,533,1496,645
9910,829,532,1497,644
9920,830,531,1498,643
9930,831,530,1499,643
9940,830,528,1500,642
9950,831,528,1502,641
9960,833,528,1502,640
9970,833,527,1503,639
9980,833,525,1504,637
9990,833,524,1504,635
10000,834,524,1505,635
10010,834,521,1507,632
10020,834,520,1508,633
10030,835,519,1510,632
10040,835,518,1511,631
10050,835,516,1511,630
10060,836,515,1511,629
10070,837,514,1513,627
10080,837,513,1514,627
10090,837,511,1515,627
10100,837,510,1515,625
10110,838,509,1517,625
10120,838,507,1517,624
10130,838,506,1519,623
10140,839,505,1520,621
10150,840,504,1520,620
10160,839,502,1521,619
10170,840,500,1522,618
10180,840,499,1523,617
10190,840,498,1524,616
10200,840,497,1525,614
10210,841,496,1526,613
10220,842,495,1527,612
10230,842,494,1528,611
10240,842,493,1529,609
10250,842,492,1531,609
10260,843,491,1532,607
10270,843,489,1533,606
10280,843,488,1534,605
10290,843,487,1535,604
10300,843,487,1536,602
10310,843,486,1537,602
10320,843,485,1538,601
10330,844,484,1539,601
10340,844,483,1540,599
10350,844,482,1541,598
10360,845,481,1542,597
10370,844,479,1544,595
10380,845,477,1545,593
10390,845,476,1546,592
10400,844,474,1546,591
10410,844,473,1546,590
10420,846,473,1547,590
10430,846,471,1549,587
10440,846,470,1550,587
10450,847,469,1551,586
10460,847,468,1551,584
10470,846,467,1551,584
10480,847,466,1552,582
10490,847,464,1553,581
10500,847,463,1553,580
10510,848,462,1554,579
10520,847,460,1554,578
10530,847,459,1554,577
10540,848,459,1555,576
10550,848,458,1556,575
10560,848,457,1557,573
10570,848,456,1557,572
10580,849,456,1558,571
10590,849,454,1559,569
10600,849,453,1560,568
10610,849,451,1560,567
10620,848,450,1561,566
10630,848,450,1561,565
10640,848,449,1562,564
10650,849,448,1563,563
10660,849,447,1563,561
10670,849,445,1565,560
10680,848,444,1565,559
10690,848,443,1565,559
10700,849,443,1566,558
10710,848,440,1567,558
10720,848,439,1567,556
10730,849,438,1569,555
10740,848,436,1568,554
10750,848,435,1570,553
10760,848,433,1569,552
10770,848,432,1570,551
10780,848,430,1570,550
10790,848,429,1570,549
10800,849,429,1571,548
10810,848,427,1572,547
10820,848,426,1573,546
10830,849,425,1573,546
10840,849,423,1573,544
10850,849,422,1574,543
10860,849,421,1574,542
10870,849,420,1575,541
10880,849,419,1575,540
10890,848,418,1575,539
10900,848,416,1576,537
10910,848,415,1576,536
10920,848,414,1575,535
10930,848,413,1575,533
10940,848,412,1576,532
10950,849,412,1577,531
10960,848,411,1578,530
10970,848,409,1578,530
10980,850,410,1578,529
10990,849,408,1579,527
11000,849,407,1579,527
11010,849,405,1580,525
11020,849,405,1580,524
11030,848,404,1580,524
11040,848,402,1581,523
11050,848,401,1582,522
11060,847,401,1582,520
11070,848,400,1582,520
11080,848,399,1582,518
11090,848,397,1582,518
11100,848,396,1582,517
11110,847,395,1583,516
11120,847,394,1583,515
11130,847,394,1583,514
11140,846,392,1584,513
11150,847,392,1584,512
11160,846,389,1585,512
11170,847,389,1584,511
11180,847,389,1585,509
11190,847,388,1586,507
11200,847,387,1585,507
11210,847,386,1585,506
11220,847,385,1586,505
11230,847,385,1586,504
11240,846,384,1586,502
11250,846,382,1586,501
11260,846,381,1587,500
11270,846,380,1587,499
11280,846,379,1588,498
11290,846,378,1588,497
11300,845,377,1589,496
11310,845,377,1589,496
11320,845,376,1589,495
11330,845,375,1590,494
11340,844,373,1590,493
11350,844,372,1590,491
11360,844,371,1589,490
11370,843,369,1590,489
11380,843,370,1590,488
11390,843,368,1590,487
11400,843,368,1590,485
11410,842,366,1590,484
11420,842,365,1590,483
11430,842,364,1591,482
11440,842,363,1591,481
11450,842,362,1591,481
11460,841,361,1591,480
11470,841,359,1591,479
11480,841,359,1591,478
11490,840,357,1592,477
11500,841,356,1592,476
11510,841,356,1592,475
11520,840,353,1593,474
11530,840,353,1593,473
11540,839,352,1592,472
11550,839,351,1593,470
11560,838,350,1593,468
11570,838,348,1592,467
11580,838,348,1593,466
11590,839,347,1593,465
11600,838,346,1592,465
11610,837,344,1593,463
11620,837,343,1593,462
11630,837,342,1594,461
11640,837,341,1593,460
11650,836,340,1593,458
11660,836,339,1593,457
11670,835,337,1594,456
11680,835,337,1594,455
