Frame,Object 1 X,Object 1 Y,Object 2 X,Object 2 Y
3060,783,406,1190,681
3070,783,409,1187,680
3080,782,410,1185,680
3090,782,412,1184,679
3100,782,414,1182,680
3110,783,418,1179,679
3120,783,419,1178,679
3130,782,421,1175,679
3140,782,423,1173,678
3150,782,425,1171,678
3160,781,427,1169,678
3170,781,429,1168,678
3180,781,430,1166,677
3190,780,431,1163,677
3200,779,432,1162,677
3210,779,433,1159,676
3220,779,433,1158,676
3230,779,435,1155,675
3240,779,437,1153,674
3250,778,437,1151,674
3260,778,439,1150,674
3270,778,440,1148,673
3280,778,441,1147,673
3290,777,441,1145,672
3300,777,442,1144,672
3310,776,443,1144,672
3320,775,444,1142,671
3330,775,445,1140,671
3340,775,446,1139,670
3350,777,450,1138,670
3360,776,450,1136,670
3370,775,451,1134,669
3380,774,452,1133,669
3390,774,455,1131,669
3400,772,455,1129,668
3410,772,456,1127,666
3420,771,457,1126,666
3430,771,458,1125,666
3440,770,460,1123,666
3450,771,461,1121,665
3460,770,462,1120,665
3470,770,463,1118,664
3480,770,464,1116,663
3490,769,466,1114,662
3500,769,466,1113,662
3510,768,467,1111,662
3520,768,468,1109,660
3530,768,469,1107,660
3540,767,471,1106,659
3550,766,473,1105,658
3560,765,474,1102,657
3570,765,477,1101,657
3580,764,478,1100,657
3590,765,479,1098,656
3600,764,480,1095,654
3610,763,482,1093,653
3620,763,482,1092,653
3630,762,484,1090,652
3640,762,486,1088,651
3650,761,488,1086,650
3660,761,488,1085,649
3670,761,490,1083,648
3680,761,492,1081,648
3690,761,492,1080,647
3700,761,493,1077,645
3710,761,494,1077,645
3720,762,494,1076,645
3730,760,494,1074,643
3740,760,495,1072,642
3750,760,496,1070,641
3760,759,497,1068,640
3770,758,498,1066,640
3780,758,499,1065,639
3790,758,500,1064,638
3800,758,500,1063,637
3810,757,500,1062,638
3820,756,501,1061,637
3830,756,501,1060,637
3840,755,502,1058,635
3850,755,503,1056,634
3860,756,505,1055,633
3870,756,506,1053,632
3880,754,506,1051,631
3890,754,507,1051,630
3900,754,507,1049,629
3910,754,509,1048,627
3920,754,509,1047,627
3930,753,510,1045,625
3940,753,511,1044,625
3950,753,512,1042,623
3960,751,512,1042,623
3970,751,513,1041,623
3980,751,514,1040,622
3990,750,515,1039,621
4000,749,516,1038,619
4010,749,517,1037,619
4020,749,518,1035,618
4030,749,519,1034,617
4040,748,519,1032,616
4050,748,519,1031,615
4060,747,520,1029,614
4070,746,520,1028,613
4080,746,521,1028,612
4090,746,522,1027,611
4100,747,522,1025,610
4110,746,524,1024,609
4120,747,525,1023,609
4130,746,525,1023,608
4140,746,525,1021,607
4150,745,526,1019,606
4160,745,526,1018,605
4170,745,527,1016,604
4180,744,527,1015,603
4190,743,527,1014,603
4200,743,528,1012,600
4210,743,528,1012,600
4220,743,528,1010,598
4230,742,529,1008,596
4240,742,529,1007,595
4250,742,529,1006,594
4260,741,529,1003,592
4270,740,528,1002,590
4280,740,529,1000,587
4290,740,530,999,586
4300,738,530,996,584
4310,738,531,995,582
4320,737,531,994,581
4330,739,532,993,580
4340,738,532,990,577
4350,737,533,989,576
4360,737,533,988,575
4370,737,534,987,571
4380,737,534,984,570
4390,736,535,983,568
4400,735,535,980,566
4410,736,536,980,565
4420,735,537,979,564
4430,735,537,978,563
4440,734,537,977,561
4450,733,539,975,559
4460,733,539,973,556
4470,733,539,973,555
4480,733,540,972,554
4490,732,541,971,553
4500,731,541,969,552
4510,730,540,968,550
4520,729,542,967,548
4530,729,543,965,545
4540,729,544,964,544
4550,729,544,962,542
4560,729,544,961,540
4570,728,544,960,538
4580,727,546,959,537
4590,727,547,957,534
4600,727,547,956,532
4610,727,548,955,530
4620,726,547,954,528
4630,727,548,953,526
4640,727,549,951,523
4650,726,550,951,522
4660,726,549,950,520
4670,724,550,949,518
4680,724,550,948,517
4690,724,551,947,514
4700,723,552,945,512
4710,724,552,944,510
4720,724,552,943,508
4730,723,552,941,505
4740,723,550,940,503
4750,722,551,939,501
4760,721,551,938,499
4770,720,550,938,498
4780,719,550,937,495
4790,719,551,936,492
4800,719,551,935,490
4810,717,551,934,488
4820,717,551,932,484
4830,717,551,932,482
4840,715,550,930,480
4850,717,550,929,477
4860,717,552,929,475
4870,720,552,928,472
4880,718,552,928,470
4890,719,552,926,467
4900,718,552,925,465
4910,719,551,925,462
4920,719,552,924,460
4930,718,552,924,456
4940,718,552,922,454
4950,717,552,922,451
4960,718,552,921,449
4970,718,553,920,446
4980,717,553,920,443
4990,718,554,919,441
5000,717,554,918,437
5010,717,553,918,433
5020,717,554,917,431
5030,716,554,916,429
5040,715,554,917,425
5050,716,554,916,423
5060,716,554,916,419
5070,715,554,915,418
5080,715,554,915,414
5090,715,555,915,411
5100,715,556,915,408
5110,715,556,914,406
5120,714,557,914,402
5130,714,558,914,401
5140,714,557,913,396
5150,712,558,913,395
5160,713,558,913,392
5170,713,559,913,390
5180,714,559,913,387
5190,713,559,912,384
5200,713,560,911,381
5210,713,560,910,375
5220,713,560,912,375
5230,711,560,911,372
5240,712,560,911,370
5250,711,560,912,367
5260,711,561,911,364
5270,712,560,911,361
5280,710,561,912,360
5290,711,560,912,356
5300,710,560,913,355
5310,711,560,913,352
5320,711,560,914,349
5330,711,561,914,346
5340,710,560,914,344
5350,709,560,915,341
5360,709,561,914,339
5370,709,561,914,335
5380,708,560,915,334
5390,709,561,915,332
5400,710,560,915,328
5410,710,561,916,327
5420,709,561,916,323
5430,709,561,916,322
5440,710,561,917,320
5450,710,562,918,318
5460,709,561,918,314
5470,707,561,919,312
5480,708,560,920,309
5490,708,560,921,307
5500,707,560,921,304
5510,707,560,922,302
5520,707,561,922,299
5530,708,561,921,296
5540,708,560,923,294
5550,708,561,923,291
5560,709,561,924,288
5570,708,561,926,286
5580,709,561,926,284
5590,708,561,927,282
5600,709,561,929,279
5610,708,561,930,278
5620,709,560,930,274
5630,708,561,930,273
5640,709,561,931,270
5650,708,561,932,269
5660,708,560,933,267
5670,707,560,933,264
5680,708,560,933,260
5690,707,560,935,259
5700,707,560,937,257
5710,707,560,937,255
5720,707,560,939,252
5730,708,560,939,250
5740,708,561,940,248
5750,706,560,942,246
5760,707,559,942,244
5770,705,560,944,242
5780,709,558,943,240
5790,709,559,944,237
5800,711,557,946,235
5810,711,557,947,233
5820,711,556,948,231
5830,712,555,949,228
5840,714,554,950,227
5850,716,553,952,225
5860,716,553,952,223
5870,717,552,953,221
5880,717,552,954,219
5890,718,551,955,218
5900,718,550,956,216
5910,719,550,958,213
5920,720,548,959,211
5930,719,548,960,211
5940,721,547,961,209
5950,721,547,964,207
5960,722,546,965,206
5970,722,545,965,205
5980,722,545,967,203
5990,723,544,968,200
6000,723,544,969,199
6010,724,542,970,197
6020,725,542,972,196
6030,726,540,973,195
6040,727,539,975,193
6050,727,539,976,192
6060,730,538,977,190
6070,730,538,978,189
6080,732,537,980,187
6090,733,535,981,185
6100,734,534,983,184
6110,735,532,984,181
6120,734,530,985,180
6130,735,529,986,178
6140,736,528,988,176
6150,736,527,990,174
6160,738,525,991,173
6170,737,524,994,171
6180,738,523,995,168
6190,740,523,996,166
6200,742,521,997,165
6210,742,520,999,164
6220,741,518,1001,162
6230,742,516,1002,161
6240,744,515,1004,158
6250,745,512,1006,157
6260,746,510,1007,155
6270,747,508,1009,153
6280,748,507,1012,153
6290,750,504,1014,149
6300,751,503,1016,148
6310,753,499,1017,146
6320,753,498,1018,144
6330,754,495,1020,141
6340,754,494,1021,141
6350,755,492,1023,139
6360,756,489,1025,137
6370,757,488,1027,136
6380,757,487,1028,135
6390,758,483,1030,132
6400,761,483,1031,132
6410,761,481,1032,131
6420,762,480,1036,129
6430,763,477,1037,127
6440,763,476,1038,127
6450,764,473,1041,125
6460,765,472,1042,124
6470,765,469,1045,122
6480,767,467,1047,121
6490,767,465,1049,119
6500,767,464,1050,118
6510,768,463,1053,117
6520,768,461,1054,116
6530,767,457,1056,115
6540,769,456,1057,114
6550,770,455,1059,113
6560,770,454,1060,112
6570,772,452,1063,111
6580,772,450,1063,111
6590,773,449,1065,110
6600,772,447,1067,109
6610,773,444,1068,107
6620,773,443,1070,106
6630,773,440,1072,105
6640,774,438,1074,106
6650,774,436,1075,103
6660,774,434,1076,103
6670,775,432,1078,101
6680,776,431,1080,101
6690,777,428,1084,100
6700,778,426,1085,98
6710,778,424,1088,97
6720,779,421,1090,95
6730,780,420,1092,95
6740,779,417,1094,94
6750,779,415,1097,93
6760,779,411,1099,93
6770,780,410,1103,94
6780,781,408,1105,92
6790,781,405,1108,92
6800,782,404,1111,89
6810,782,402,1113,88
6820,781,399,1116,87
6830,781,397,1119,86
6840,781,396,1120,85
6850,781,396,1122,83
6860,781,395,1124,82
6870,782,393,1126,82
6880,782,392,1128,82
6890,783,390,1132,81
6900,783,389,1133,80
6910,783,388,1136,79
6920,783,386,1138,78
6930,784,384,1140,78
6940,784,382,1144,78
6950,785,380,1145,77
6960,784,378,1149,77
6970,783,375,1153,76
6980,786,375,1155,74
6990,786,374,1158,74
7000,784,371,1161,74
7010,785,367,1163,73
7020,785,367,1167,74
7030,786,366,1169,72
7040,787,364,1172,72
7050,786,363,1174,72
7060,785,362,1176,71
7070,784,359,1180,71
7080,785,357,1181,71
7090,784,356,1185,70
7100,784,353,1187,71
7110,784,352,1192,70
7120,783,348,1194,71
7130,783,346,1197,70
7140,783,344,1199,70
7150,782,342,1201,71
7160,782,339,1204,70
7170,782,337,1206,70
7180,782,335,1211,70
7190,781,332,1212,69
7200,781,330,1214,70
7210,781,326,1216,70
7220,780,324,1219,71
7230,779,321,1223,70
7240,780,319,1224,69
7250,780,316,1225,69
7260,780,314,1227,68
7270,779,311,1229,69
7280,778,309,1231,69
7290,778,307,1235,69
7300,778,305,1237,69
7310,778,304,1239,70
7320,777,302,1242,69
7330,775,299,1245,70
7340,775,297,1246,70
7350,775,295,1249,69
7360,774,293,1254,70
7370,773,290,1255,71
7380,773,288,1257,71
7390,772,287,1259,71
7400,772,285,1263,71
7410,771,283,1264,71
7420,771,281,1267,72
7430,771,278,1269,72
7440,771,277,1273,73
7450,770,273,1274,73
7460,769,272,1278,73
7470,767,270,1279,73
7480,767,268,1283,74
7490,766,266,1285,75
7500,766,265,1289,75
7510,764,263,1291,76
7520,764,261,1294,77
7530,763,259,1297,79
7540,762,257,1300,80
7550,760,255,1303,81
7560,759,253,1306,81
7570,759,250,1310,80
7580,758,248,1311,82
7590,757,247,1314,84
7600,757,244,1320,86
7610,754,242,1320,86
7620,754,239,1324,87
7630,753,238,1325,89
7640,752,236,1329,89
7650,752,234,1331,91
7660,751,233,1332,92
7670,749,231,1336,92
7680,748,229,1338,94
7690,748,227,1341,95
7700,746,225,1343,96
7710,745,223,1347,97
7720,745,222,1350,99
7730,743,219,1353,101
7740,743,218,1355,102
7750,741,216,1358,103
7760,740,214,1362,103
7770,739,212,1364,107
7780,737,211,1367,108
7790,736,208,1370,110
7800,734,206,1374,111
7810,734,206,1376,113
7820,733,204,1379,114
7830,732,203,1383,118
7840,731,202,1385,119
7850,731,201,1388,121
7860,729,199,1391,123
7870,729,198,1394,123
7880,727,196,1397,127
7890,726,194,1399,129
7900,725,193,1401,130
7910,724,191,1405,132
7920,722,190,1406,137
7930,722,188,1409,138
7940,720,186,1412,140
7950,719,185,1414,142
7960,719,184,1416,144
7970,717,182,1418,146
7980,715,180,1420,147
7990,715,179,1422,149
8000,713,177,1424,151
8010,711,176,1427,154
8020,711,174,1427,154
8030,709,173,1431,156
8040,708,171,1432,158
8050,706,170,1435,161
8060,706,169,1437,164
8070,705,167,1438,166
8080,703,166,1441,169
8090,702,165,1443,170
8100,700,163,1444,174
8110,699,161,1447,175
8120,698,160,1448,177
8130,697,158,1450,180
8140,695,157,1453,183
8150,693,156,1455,184
8160,692,155,1456,186
8170,690,152,1458,190
8180,690,151,1460,192
8190,688,150,1462,194
8200,685,149,1463,198
8210,684,147,1468,200
8220,683,146,1468,203
8230,682,145,1470,206
8240,681,143,1472,208
8250,679,142,1474,211
8260,678,141,1473,215
8270,676,140,1476,218
8280,674,139,1478,219
8290,671,136,1480,222
8300,670,135,1481,225
8310,668,134,1481,229
8320,667,131,1484,231
8330,665,131,1486,234
8340,663,130,1487,236
8350,662,129,1490,240
8360,660,128,1491,243
8370,658,126,1492,246
8380,656,125,1493,248
8390,655,124,1494,251
8400,653,122,1495,254
8410,652,121,1496,257
8420,650,121,1497,259
8430,647,120,1497,263
8440,646,118,1499,266
8450,644,117,1500,268
8460,643,116,1502,271
8470,640,115,1502,274
8480,639,115,1503,276
8490,636,113,1504,278
8500,635,112,1504,282
8510,633,111,1505,283
8520,631,110,1506,286
8530,629,108,1508,289
8540,628,107,1508,292
8550,627,107,1509,294
8560,625,106,1509,296
8570,623,105,1509,298
8580,621,104,1511,301
8590,620,103,1511,303
8600,617,102,1511,305
8610,615,102,1512,307
8620,614,101,1513,309
8630,612,99,1513,312
8640,610,98,1513,315
8650,608,97,1513,317
8660,607,96,1514,319
8670,604,95,1514,322
8680,602,95,1514,323
8690,601,94,1515,327
8700,599,93,1516,330
8710,598,93,1516,332
8720,593,91,1516,335
8730,592,90,1517,337
8740,591,90,1517,339
8750,590,89,1517,342
8760,588,88,1517,344
8770,586,87,1517,347
8780,584,87,1517,350
8790,582,86,1518,353
8800,581,86,1518,356
8810,580,86,1518,358
8820,578,85,1518,360
8830,575,83,1518,362
8840,573,82,1517,366
8850,571,82,1518,368
8860,570,82,1517,371
8870,568,80,1518,373
8880,566,80,1517,377
8890,565,80,1518,378
8900,562,79,1518,380
8910,561,79,1518,382
8920,559,78,1517,384
8930,558,78,1518,386
8940,557,79,1518,390
8950,554,78,1518,393
8960,553,78,1518,394
8970,551,78,1518,397
8980,549,77,1519,401
8990,547,76,1518,403
9000,545,76,1518,405
9010,543,76,1517,408
9020,541,76,1516,411
9030,539,75,1516,412
9040,537,75,1516,415
9050,534,73,1517,418
9060,533,74,1516,421
9070,530,73,1515,423
9080,528,73,1515,423
9090,527,73,1513,425
9100,524,72,1513,428
9110,522,71,1512,430
9120,520,71,1513,432
9130,519,71,1512,434
9140,516,71,1510,436
9150,515,71,1511,438
9160,513,70,1510,441
9170,510,70,1509,444
9180,509,71,1508,447
9190,505,70,1508,448
9200,504,70,1507,451
9210,502,70,1506,453
9220,500,70,1506,455
9230,497,69,1505,458
9240,496,70,1505,461
9250,492,70,1503,464
9260,490,69,1502,466
9270,488,68,1502,469
9280,487,70,1501,473
9290,484,70,1500,474
9300,482,69,1498,478
9310,480,70,1497,480
9320,478,70,1497,482
9330,474,70,1495,485
9340,472,70,1494,487
9350,471,71,1494,490
9360,467,70,1492,493
9370,465,71,1491,495
9380,463,71,1490,497
9390,461,71,1490,501
9400,457,71,1489,504
9410,455,72,1487,506
9420,453,72,1486,509
9430,450,72,1484,512
9440,449,72,1484,514
9450,445,72,1482,518
9460,443,73,1481,520
9470,439,73,1478,523
9480,437,73,1478,525
9490,435,73,1476,528
9500,433,75,1475,529
9510,430,74,1473,532
9520,427,74,1471,536
9530,426,76,1470,538
9540,425,77,1468,540
9550,421,76,1467,543
9560,418,77,1465,545
9570,416,77,1463,547
9580,413,77,1462,551
9590,410,76,1459,553
9600,408,77,1458,555
9610,406,78,1456,558
9620,404,79,1454,561
9630,402,79,1451,564
9640,400,79,1449,566
9650,397,80,1448,568
9660,396,81,1446,569
9670,394,83,1443,572
9680,392,84,1442,575
9690,391,85,1440,579
9700,389,85,1437,579
9710,386,87,1434,582
9720,385,87,1432,584
9730,384,87,1431,586
9740,381,88,1429,588
9750,378,90,1427,590
9760,376,91,1425,592
9770,374,92,1423,594
9780,372,93,1420,596
9790,370,93,1419,598
9800,367,92,1416,601
9810,366,96,1414,603
9820,362,94,1412,605
9830,359,95,1410,607
9840,358,97,1407,609
9850,356,98,1405,610
9860,354,99,1402,613
9870,351,100,1400,615
9880,349,101,1398,616
9890,346,101,1394,616
9900,344,103,1394,620
9910,343,105,1391,623
9920,341,106,1389,623
9930,339,107,1387,625
9940,336,108,1385,626
9950,335,109,1383,628
9960,333,110,1380,629
9970,330,111,1378,631
9980,329,113,1376,632
9990,328,114,1373,634
10000,326,116,1372,635
10010,325,116,1369,637
10020,323,117,1368,638
10030,320,119,1365,639
10040,319,120,1363,640
10050,318,121,1360,641
10060,316,122,1358,642
10070,314,123,1356,644
10080,313,124,1354,645
10090,311,125,1351,647
10100,310,126,1349,648
10110,308,127,1346,649
10120,306,129,1344,650
10130,305,130,1341,651
10140,302,131,1338,651
10150,301,133,1336,654
10160,300,134,1333,655
10170,298,136,1331,656
10180,298,138,1328,657
10190,295,139,1325,657
10200,294,140,1323,658
10210,292,141,1319,659
10220,290,143,1318,661
10230,289,145,1315,662
10240,287,146,1312,663
10250,285,147,1310,663
10260,283,150,1307,665
10270,282,151,1305,665
10280,280,153,1301,666
10290,277,154,1298,666
10300,276,155,1294,668
10310,274,157,1292,669
10320,272,159,1290,669
10330,271,161,1286,669
10340,269,163,1283,671
10350,268,165,1280,671
10360,266,166,1278,671
10370,265,169,1276,672
10380,264,170,1273,673
10390,262,171,1270,673
10400,259,172,1267,674
10410,258,175,1266,674
10420,256,177,1261,674
10430,254,179,1259,675
10440,253,180,1255,675
10450,250,181,1253,674
10460,249,183,1249,675
10470,247,185,1248,675
10480,245,187,1245,676
10490,243,189,1242,676
10500,241,191,1240,676
10510,240,192,1238,676
10520,239,195,1236,676
10530,237,197,1232,677
10540,236,198,1231,677
10550,235,200,1229,677
10560,233,201,1225,676
10570,232,203,1223,676
10580,231,206,1221,677
10590,230,207,1220,677
10600,228,209,1216,677
10610,227,211,1214,677
10620,226,213,1212,677
10630,225,214,1209,677
10640,223,216,1207,678
10650,222,219,1205,677
10660,221,220,1201,677
10670,220,222,1199,677
10680,219,223,1196,676
10690,218,227,1195,677
10700,216,228,1191,677
10710,216,230,1189,676
10720,214,233,1186,676
10730,214,235,1183,675
10740,213,238,1181,674
10750,212,240,1179,675
10760,210,242,1175,675
10770,209,243,1172,675
10780,209,248,1171,674
10790,208,249,1168,673
10800,209,252,1165,672
10810,205,254,1163,672
10820,206,257,1160,672
10830,203,257,1158,671
10840,203,261,1155,671
10850,200,262,1154,671
10860,200,265,1149,671
10870,200,268,1148,669
10880,197,269,1145,669
10890,197,273,1142,669
10900,196,275,1139,667
10910,194,276,1137,666
10920,193,279,1133,666
10930,193,281,1132,666
10940,191,283,1129,665
10950,190,285,1126,663
10960,190,288,1123,663
10970,190,291,1122,662
10980,189,294,1119,661
10990,189,297,1117,660
11000,188,300,1115,660
11010,188,303,1113,659
11020,187,305,1110,658
11030,187,308,1108,658
11040,186,311,1106,656
11050,185,313,1103,656
11060,185,314,1102,655
11070,185,318,1100,654
11080,184,320,1097,654
11090,184,322,1095,652
11100,183,323,1092,651
11110,182,325,1090,650
11120,182,329,1090,650
11130,183,332,1087,649
11140,182,335,1083,647
11150,181,337,1082,646
11160,180,339,1080,645
11170,181,341,1078,644
11180,180,343,1074,643
11190,179,345,1072,641
11200,180,350,1071,640
11210,179,351,1069,639
11220,179,352,1067,638
11230,178,355,1065,637
11240,178,359,1063,636
11250,178,361,1060,634
11260,178,362,1058,633
11270,178,365,1055,632
11280,177,367,1053,630
11290,178,370,1051,629
11300,178,372,1049,629
11310,178,375,1048,627
11320,178,377,1045,625
11330,178,381,1043,624
11340,178,383,1041,622
11350,178,385,1039,621
11360,178,388,1037,620
11370,179,389,1035,618
11380,178,393,1034,617
11390,178,394,1032,616
11400,178,397,1030,614
11410,178,400,1027,612
11420,179,401,1024,610
11430,178,404,1022,609
11440,178,406,1022,609
11450,179,409,1021,608
11460,179,411,1018,607
11470,179,413,1018,606
11480,179,416,1015,604
11490,180,419,1015,603
11500,181,421,1013,602
11510,180,424,1011,600
11520,182,425,1010,599
11530,181,429,1008,598
11540,182,431,1005,595
11550,183,433,1003,594
11560,182,435,1002,593
11570,183,438,1000,591
11580,183,441,998,589
11590,183,443,995,587
11600,184,445,995,586
11610,184,447,994,584
11620,184,450,993,583
11630,186,452,991,582
11640,186,454,989,578
11650,187,456,988,578
11660,187,458,986,575
11670,187,463,984,573
11680,189,464,983,571
11690,188,467,981,570
11700,188,471,980,568
11710,190,472,978,566
11720,191,475,975,564
11730,193,477,974,563
11740,193,480,973,561
11750,194,482,971,559
11760,195,484,970,558
11770,196,487,969,555
11780,196,489,966,551
11790,197,491,966,552
11800,196,494,964,550
11810,199,496,964,550
11820,199,499,963,548
11830,200,501,960,545
11840,201,502,960,544
11850,202,505,958,542
11860,203,507,956,539
